Year,Station,Low,Normal,High,Flow_Type
2013,"05CE018",5,57,183,"High"
2013,"05CE020",10,130,105,"Normal"
2013,"05CG004",0,117,128,"High"
2013,"05CG006",10,36,199,"High"
2013,"05CG007",14,230,1,"Normal"
2013,"05CH007",0,93,152,"High"
2013,"05CH008",0,97,148,"High"
2013,"05CH011",0,137,108,"Normal"
2013,"05CJ006",86,121,38,"Normal"
2013,"05CK001",0,79,166,"High"
2013,"05CK004",24,220,121,"Normal"
2013,"05CK005",0,168,77,"Normal"
2013,"05CK006",0,158,87,"Normal"
2013,"05DA007",53,221,91,"Normal"
2013,"05DA009",31,212,122,"Normal"
2013,"05DA010",122,117,126,"High"
2013,"05DB002",32,268,65,"Normal"
2013,"05DB005",60,145,40,"Normal"
2013,"05DB006",13,233,119,"Normal"
2013,"05DC006",25,264,76,"Normal"
2013,"05DC010",7,195,163,"Normal"
2013,"05DC011",40,102,42,"Normal"
2013,"05DC012",77,180,108,"Normal"
2013,"05DD004",53,76,55,"Normal"
2013,"05DD005",13,206,146,"Normal"
2013,"05DD007",18,110,56,"Normal"
2013,"05DD009",15,200,150,"Normal"
2013,"05DE007",83,144,18,"Normal"
2013,"05DE009",107,101,37,"Low"
2013,"05DF001",21,195,149,"Normal"
2013,"05DF003",28,108,109,"High"
2013,"05DF004",16,134,95,"Normal"
2013,"05DF006",6,157,82,"Normal"
2013,"05DF007",5,208,32,"Normal"
2013,"05EA001",21,108,116,"High"
2013,"05EA005",45,243,77,"Normal"
2013,"05EA010",105,107,33,"Normal"
2013,"05EB902",16,147,72,"Normal"
2013,"05EC002",13,204,28,"Normal"
2013,"05EC005",13,108,124,"High"
2013,"05ED002",44,154,47,"Normal"
2013,"05EE005",9,145,91,"Normal"
2013,"05EE006",6,165,74,"Normal"
2013,"05EE007",17,91,137,"High"
2013,"05EF001",38,182,129,"Normal"
2013,"05EF005",19,38,146,"High"
2013,"05EG005",0,7,196,"High"
2013,"05FA001",60,227,78,"Normal"
2013,"05FA014",20,172,53,"Normal"
2013,"05FA024",62,90,93,"High"
2013,"05FB002",15,130,100,"Normal"
2013,"05FC001",20,163,62,"Normal"
2013,"05FC002",5,218,22,"Normal"
2013,"05FC004",11,204,30,"Normal"
2013,"05FD001",0,128,117,"Normal"
2013,"05FE002",115,130,0,"Normal"
2013,"05FE004",23,204,138,"Normal"
2013,"05FF003",17,48,180,"High"
2013,"05GA003",0,43,202,"High"
2013,"05GA008",0,94,151,"High"
2013,"05GA010",0,81,164,"High"
2013,"05GA012",0,111,134,"High"
2013,"05GB004",3,173,69,"Normal"
2013,"05GC006",24,22,156,"High"
2013,"05GC007",0,153,50,"Normal"
2013,"05GD002",0,53,149,"High"
2013,"05GF001",7,21,170,"High"
2013,"05GF002",6,23,168,"High"
2013,"05GG001",32,157,176,"High"
2013,"05GG010",1,73,140,"High"
2013,"05HA003",0,27,218,"High"
2013,"05HA015",0,153,47,"Normal"
2013,"05HC003",0,150,67,"Normal"
2013,"05HC005",0,156,89,"Normal"
2013,"05HD036",2,63,300,"High"
2013,"05HD039",4,100,261,"High"
2013,"05HE001",0,93,106,"High"
2013,"05HF015",14,149,35,"Normal"
2013,"05HG001",2,108,255,"High"
2013,"05HG002",19,136,87,"Normal"
2013,"05HG021",0,179,63,"Normal"
2013,"05HH002",4,96,94,"Normal"
2013,"05HH003",13,81,99,"High"
2013,"05JA002",14,22,180,"High"
2013,"05JA003",0,31,214,"High"
2013,"05JB001",18,86,141,"High"
2013,"05JB004",4,59,182,"High"
2013,"05JB007",26,120,99,"Normal"
2013,"05JC004",16,57,172,"High"
2013,"05JC005",38,156,6,"Normal"
2013,"05JC006",10,72,116,"High"
2013,"05JC007",0,173,72,"Normal"
2013,"05JE001",7,66,141,"High"
2013,"05JE004",24,85,88,"High"
2013,"05JE005",37,76,84,"High"
2013,"05JE006",4,102,259,"High"
2013,"05JF001",125,124,116,"Low"
2013,"05JF005",112,96,157,"High"
2013,"05JF006",29,80,136,"High"
2013,"05JF011",6,69,170,"High"
2013,"05JF012",24,99,72,"Normal"
2013,"05JF014",22,92,100,"High"
2013,"05JG001",3,151,60,"Normal"
2013,"05JG006",185,105,75,"Low"
2013,"05JG013",24,101,120,"High"
2013,"05JH001",0,71,122,"High"
2013,"05JH005",2,64,133,"High"
2013,"05JJ003",14,47,184,"High"
2013,"05JJ009",22,123,100,"Normal"
2013,"05JK002",9,158,198,"High"
2013,"05JK004",26,109,110,"High"
2013,"05JK007",20,97,248,"High"
2013,"05JK008",0,105,80,"Normal"
2013,"05JL005",2,36,207,"High"
2013,"05JM001",19,134,212,"High"
2013,"05JM010",33,98,110,"High"
2013,"05JM013",0,58,187,"High"
2013,"05JM015",27,106,111,"High"
2013,"05KA001",0,25,171,"High"
2013,"05KA009",16,76,104,"High"
2013,"05KB003",8,22,163,"High"
2013,"05KB005",1,64,127,"High"
2013,"05KB006",18,45,128,"High"
2013,"05KB011",12,80,99,"High"
2013,"05KC001",17,40,157,"High"
2013,"05KD003",9,183,173,"Normal"
2013,"05KE002",12,74,137,"High"
2013,"05KE005",15,31,150,"High"
2013,"05KE007",6,52,138,"High"
2013,"05KH007",21,141,203,"High"
2013,"05KJ001",6,79,280,"High"
2013,"05KJ014",35,103,60,"Normal"
2013,"05KL001",7,144,214,"High"
2013,"05LA003",19,108,74,"Normal"
2013,"05LA004",20,108,72,"Normal"
2013,"05LA005",20,68,111,"High"
2013,"05LB004",16,150,32,"Normal"
2013,"05LB005",14,36,148,"High"
2013,"05LB006",21,102,75,"Normal"
2013,"05LB007",38,99,60,"Normal"
2013,"05LB010",28,101,68,"Normal"
2013,"05LC001",49,170,146,"Normal"
2013,"05LD001",16,132,66,"Normal"
2013,"05LD003",40,76,82,"High"
2013,"05LE004",29,114,102,"Normal"
2013,"05LE005",19,81,145,"High"
2013,"05LE006",19,105,121,"High"
2013,"05LE008",23,93,89,"Normal"
2013,"05LE011",10,96,99,"High"
2013,"05LG004",25,124,96,"Normal"
2013,"05LH005",0,17,348,"High"
2013,"05LJ005",48,105,92,"Normal"
2013,"05LJ007",38,128,79,"Normal"
2013,"05LJ010",20,76,149,"High"
2013,"05LJ012",34,126,85,"Normal"
2013,"05LJ025",0,65,300,"High"
2013,"05LJ027",59,124,62,"Normal"
2013,"05LJ045",36,88,121,"High"
2013,"05LL002",53,206,106,"Normal"
2013,"05LL005",32,150,63,"Normal"
2013,"05LL014",35,180,150,"Normal"
2013,"05LL015",26,156,47,"Normal"
2013,"05LL027",33,191,21,"Normal"
2013,"05LM001",0,7,358,"High"
2013,"05LM006",0,30,335,"High"
2013,"05MA011",34,97,114,"High"
2013,"05MA012",19,102,124,"High"
2013,"05MA016",12,121,112,"Normal"
2013,"05MA020",15,148,82,"Normal"
2013,"05MA021",26,188,31,"Normal"
2013,"05MB001",50,8,186,"High"
2013,"05MB003",23,53,169,"High"
2013,"05MB005",0,108,92,"Normal"
2013,"05MB006",23,140,27,"Normal"
2013,"05MB007",25,67,108,"High"
2013,"05MC001",24,72,149,"High"
2013,"05MC002",11,119,84,"Normal"
2013,"05MC003",25,28,189,"High"
2013,"05MD004",23,113,229,"High"
2013,"05MD005",26,76,221,"High"
2013,"05MD010",10,74,159,"High"
2013,"05ME001",60,53,201,"High"
2013,"05ME003",27,44,174,"High"
2013,"05ME005",16,125,90,"Normal"
2013,"05ME006",3,39,203,"High"
2013,"05ME007",23,89,132,"High"
2013,"05MF001",43,144,178,"High"
2013,"05MG004",29,110,105,"Normal"
2013,"05MH005",17,43,305,"High"
2013,"05MH007",4,95,146,"High"
2013,"05MH008",40,144,58,"Normal"
2013,"05MH013",18,108,239,"High"
2013,"05MJ001",14,49,302,"High"
2013,"05NA003",26,113,226,"High"
2013,"05NA004",4,52,143,"High"
2013,"05NA005",0,130,115,"Normal"
2013,"05NB001",24,61,280,"High"
2013,"05NB011",24,146,75,"Normal"
2013,"05NB014",0,99,135,"High"
2013,"05NB018",0,123,122,"Normal"
2013,"05NB021",26,76,263,"High"
2013,"05NB027",20,49,296,"High"
2013,"05NB031",13,127,60,"Normal"
2013,"05NC001",8,41,160,"High"
2013,"05ND007",0,25,340,"High"
2013,"05NF002",1,48,196,"High"
2013,"05NF006",28,33,184,"High"
2013,"05NF007",0,50,195,"High"
2013,"05NF010",0,65,180,"High"
2013,"05NF012",0,39,326,"High"
2013,"05NG001",12,35,318,"High"
2013,"05NG003",8,38,199,"High"
2013,"05NG021",0,40,205,"High"
2013,"05NG024",8,167,190,"High"
2013,"05OA007",48,52,145,"High"
2013,"05OA010",40,25,180,"High"
2013,"05OB007",56,124,185,"High"
2013,"05OB016",38,275,52,"Normal"
2013,"05OB021",40,278,47,"Normal"
2013,"05OB023",57,3,185,"High"
2013,"05OC001",98,189,78,"Normal"
2013,"05OC004",48,145,172,"High"
2013,"05OC012",98,189,78,"Normal"
2013,"05OD001",57,143,25,"Normal"
2013,"05OE001",84,139,22,"Normal"
2013,"05OE004",67,94,46,"Normal"
2013,"05OF014",24,102,119,"High"
2013,"05OF017",33,98,114,"High"
2013,"05OJ008",140,90,15,"Low"
2013,"05OJ016",30,188,27,"Normal"
2013,"05PA006",130,134,101,"Normal"
2013,"05PA012",126,128,111,"Normal"
2013,"05PB009",38,196,131,"Normal"
2013,"05PB014",30,277,58,"Normal"
2013,"05PB018",185,78,102,"Low"
2013,"05PC018",99,188,78,"Normal"
2013,"05PC019",87,200,77,"Normal"
2013,"05PE006",99,181,85,"Normal"
2013,"05PE011",46,303,16,"Normal"
2013,"05PF063",32,302,31,"Normal"
2013,"05PG001",11,310,44,"Normal"
2013,"05PH003",205,129,31,"Low"
2013,"05QA002",62,170,133,"Normal"
2013,"05QA004",17,201,147,"Normal"
2013,"05QC001",65,235,65,"Normal"
2013,"05QC003",18,271,76,"Normal"
2013,"05QD006",82,206,77,"Normal"
2013,"05QD016",98,214,53,"Normal"
2013,"05QE008",0,300,65,"Normal"
2013,"05QE009",7,237,121,"Normal"
2013,"05QE012",34,258,73,"Normal"
2013,"05RB003",192,78,95,"Low"
2013,"05SA002",125,100,20,"Low"
2013,"05TD001",171,194,0,"Normal"
2013,"05TE002",154,100,82,"Low"
2013,"05TF002",123,59,139,"High"
2013,"05TG001",0,151,214,"High"
2013,"05TG002",89,182,94,"Normal"
2013,"05TG003",134,48,183,"High"
2013,"05UA003",156,204,5,"Normal"
2013,"05UB008",15,213,137,"Normal"
2013,"05UB009",1,144,220,"High"
2013,"05UE005",0,63,302,"High"
2013,"05UF004",90,115,160,"High"
2013,"05UG001",41,141,183,"High"
2013,"05UH001",94,96,152,"High"
2013,"05UH002",44,156,165,"High"
2013,"06AA001",2,168,75,"Normal"
2013,"06AA002",0,170,75,"Normal"
2013,"06AB001",16,103,126,"High"
2013,"06AB002",0,108,137,"High"
2013,"06AC001",0,82,163,"High"
2013,"06AD001",19,81,145,"High"
2013,"06AD006",21,148,196,"High"
2013,"06AD007",14,49,153,"High"
2013,"06AD008",7,27,151,"High"
2013,"06AD010",9,22,185,"High"
2013,"06AD011",38,92,84,"Normal"
2013,"06AF005",0,4,210,"High"
2013,"06AG001",14,16,215,"High"
2013,"06AG002",0,24,341,"High"
2013,"06BA002",21,172,172,"High"
2013,"06BB005",0,22,343,"High"
2013,"06BD001",136,89,140,"High"
2013,"06CA001",0,27,201,"High"
2013,"06CC001",12,14,219,"High"
2013,"06CD002",0,6,359,"High"
2013,"06DA004",207,135,23,"Low"
2013,"06DA005",207,156,2,"Low"
2013,"06DC001",164,113,87,"Low"
2013,"06DD002",120,244,1,"Normal"
2013,"06EA002",0,50,315,"High"
2013,"06EA006",0,76,289,"High"
2013,"06EB004",4,100,261,"High"
2013,"06FA001",176,166,23,"Low"
2013,"06FB001",35,173,157,"Normal"
2013,"06FB002",72,195,98,"Normal"
2013,"06FC001",125,115,90,"Low"
2013,"06FD002",57,108,198,"High"
2013,"06GD001",86,255,0,"Normal"
2013,"06HB002",106,258,1,"Normal"
2013,"06MA006",188,82,95,"Low"
2013,"07AA001",75,216,74,"Normal"
2013,"07AA002",64,160,141,"Normal"
2013,"07AC001",0,124,60,"Normal"
2013,"07AC007",10,157,78,"Normal"
2013,"07AC008",81,117,47,"Normal"
2013,"07AD002",22,194,149,"Normal"
2013,"07AE001",54,112,79,"Normal"
2013,"07AF002",83,185,97,"Normal"
2013,"07AF003",56,110,48,"Normal"
2013,"07AF010",8,139,98,"Normal"
2013,"07AF013",53,107,85,"Normal"
2013,"07AF014",66,108,71,"Normal"
2013,"07AF015",106,90,49,"Low"
2013,"07AG003",89,189,51,"Normal"
2013,"07AG004",44,118,83,"Normal"
2013,"07AG007",72,204,89,"Normal"
2013,"07AG008",9,108,101,"Normal"
2013,"07AH001",30,160,55,"Normal"
2013,"07AH002",11,180,54,"Normal"
2013,"07AH003",56,130,59,"Normal"
2013,"07BA002",52,147,46,"Normal"
2013,"07BA003",17,109,58,"Normal"
2013,"07BB002",75,234,56,"Normal"
2013,"07BB004",0,167,78,"Normal"
2013,"07BB005",0,162,83,"Normal"
2013,"07BB006",0,160,85,"Normal"
2013,"07BB011",22,113,110,"Normal"
2013,"07BB014",1,180,64,"Normal"
2013,"07BC002",71,229,65,"Normal"
2013,"07BC006",11,187,47,"Normal"
2013,"07BC007",15,163,67,"Normal"
2013,"07BE001",32,206,127,"Normal"
2013,"07BE003",58,131,56,"Normal"
2013,"07BE004",48,146,51,"Normal"
2013,"07BF001",12,141,92,"Normal"
2013,"07BF002",9,177,179,"High"
2013,"07BF009",33,90,122,"High"
2013,"07BJ001",56,170,139,"Normal"
2013,"07BJ003",78,117,50,"Normal"
2013,"07BK005",1,174,70,"Normal"
2013,"07BK007",22,247,96,"Normal"
2013,"07BK009",24,135,86,"Normal"
2013,"07CA003",19,163,63,"Normal"
2013,"07CA005",87,144,14,"Normal"
2013,"07CA008",19,205,21,"Normal"
2013,"07CA012",31,145,69,"Normal"
2013,"07CA013",21,110,114,"High"
2013,"07CB002",12,97,136,"High"
2013,"07CD001",22,78,265,"High"
2013,"07CE003",0,152,93,"Normal"
2013,"07DA001",34,239,92,"Normal"
2013,"07DD002",11,29,205,"High"
2013,"07EA004",246,111,8,"Low"
2013,"07EA005",171,184,10,"Normal"
2013,"07EA007",107,247,11,"Normal"
2013,"07EB002",117,232,16,"Normal"
2013,"07EC002",228,111,26,"Low"
2013,"07EC003",200,124,41,"Low"
2013,"07EC004",270,81,14,"Low"
2013,"07ED003",167,170,28,"Normal"
2013,"07EE007",153,175,37,"Normal"
2013,"07EE010",133,200,32,"Normal"
2013,"07EF001",87,266,12,"Normal"
2013,"07FA004",80,266,19,"Normal"
2013,"07FA005",114,219,32,"Normal"
2013,"07FA006",52,269,44,"Normal"
2013,"07FB001",113,220,32,"Normal"
2013,"07FB002",56,217,51,"Normal"
2013,"07FB003",162,176,27,"Normal"
2013,"07FB004",48,192,125,"Normal"
2013,"07FB006",109,173,42,"Normal"
2013,"07FB008",49,294,22,"Normal"
2013,"07FB009",9,292,38,"Normal"
2013,"07FC001",26,276,63,"Normal"
2013,"07FC003",24,199,142,"Normal"
2013,"07FD001",24,292,49,"Normal"
2013,"07FD002",81,263,21,"Normal"
2013,"07FD004",2,193,170,"Normal"
2013,"07FD006",9,172,64,"Normal"
2013,"07FD007",0,251,49,"Normal"
2013,"07FD009",25,173,47,"Normal"
2013,"07FD011",20,156,69,"Normal"
2013,"07FD012",25,124,96,"Normal"
2013,"07FD013",28,138,79,"Normal"
2013,"07GA001",38,144,63,"Normal"
2013,"07GA002",13,140,92,"Normal"
2013,"07GB001",55,136,54,"Normal"
2013,"07GD001",0,129,116,"Normal"
2013,"07GE001",4,261,100,"Normal"
2013,"07GE002",3,176,66,"Normal"
2013,"07GE003",38,174,33,"Normal"
2013,"07GE007",38,193,14,"Normal"
2013,"07GF001",26,145,74,"Normal"
2013,"07GG001",13,219,133,"Normal"
2013,"07GG002",2,132,111,"Normal"
2013,"07GG003",16,143,86,"Normal"
2013,"07GH002",0,218,147,"Normal"
2013,"07GH004",0,133,112,"Normal"
2013,"07GJ001",54,151,160,"High"
2013,"07HA001",74,229,62,"Normal"
2013,"07HA003",9,171,185,"High"
2013,"07HA005",35,167,43,"Normal"
2013,"07HB001",57,71,117,"High"
2013,"07HC001",32,264,69,"Normal"
2013,"07HC002",12,155,78,"Normal"
2013,"07HF002",47,151,47,"Normal"
2013,"07JA003",33,147,65,"Normal"
2013,"07JC001",31,124,90,"Normal"
2013,"07JD002",29,161,175,"High"
2013,"07JD003",34,158,53,"Normal"
2013,"07JD004",20,150,75,"Normal"
2013,"07JF002",54,167,24,"Normal"
2013,"07JF003",33,109,103,"Normal"
2013,"07KC001",72,209,71,"Normal"
2013,"07KE001",29,104,112,"High"
2013,"07LB002",157,208,0,"Normal"
2013,"07LE002",237,128,0,"Low"
2013,"07MA003",114,132,119,"Normal"
2013,"07MB001",180,184,1,"Normal"
2013,"07NB001",26,111,170,"High"
2013,"07OA001",57,116,72,"Normal"
2013,"07OB001",25,267,73,"Normal"
2013,"07OB003",22,181,42,"Normal"
2013,"07OB004",21,179,45,"Normal"
2013,"07OB006",19,157,69,"Normal"
2013,"07OC001",89,236,40,"Normal"
2013,"07RD001",325,40,0,"Low"
2013,"07SA002",284,81,0,"Low"
2013,"07SB010",157,208,0,"Normal"
2013,"07SB013",67,248,31,"Normal"
2013,"07TA001",0,175,190,"High"
2013,"08AA003",8,45,312,"High"
2013,"08AA008",0,55,310,"High"
2013,"08AA009",13,164,188,"High"
2013,"08AA010",32,100,233,"High"
2013,"08AB001",0,104,261,"High"
2013,"08AC001",26,221,118,"Normal"
2013,"08CD001",159,176,30,"Normal"
2013,"08CE001",74,250,41,"Normal"
2013,"08CG001",111,194,60,"Normal"
2013,"08DA005",46,259,60,"Normal"
2013,"08DB001",113,217,35,"Normal"
2013,"08EB004",224,117,24,"Low"
2013,"08EC004",45,239,81,"Normal"
2013,"08EC013",118,245,2,"Normal"
2013,"08ED001",202,137,26,"Low"
2013,"08ED002",212,133,20,"Low"
2013,"08EE004",231,123,11,"Low"
2013,"08EE008",176,155,34,"Low"
2013,"08EE012",99,220,46,"Normal"
2013,"08EE013",207,125,33,"Low"
2013,"08EE020",183,131,51,"Low"
2013,"08EE025",195,163,7,"Low"
2013,"08EF001",215,126,24,"Low"
2013,"08EF005",147,161,57,"Normal"
2013,"08EG012",96,183,86,"Normal"
2013,"08EG016",15,202,148,"Normal"
2013,"08FA002",91,177,97,"Normal"
2013,"08FB004",90,194,81,"Normal"
2013,"08FC003",147,150,68,"Normal"
2013,"08FE002",95,243,27,"Normal"
2013,"08FE003",118,171,76,"Normal"
2013,"08FF001",110,182,73,"Normal"
2013,"08FF002",130,181,54,"Normal"
2013,"08FF003",136,155,74,"Normal"
2013,"08GA010",133,157,75,"Normal"
2013,"08GA022",165,126,74,"Low"
2013,"08GA030",167,143,55,"Low"
2013,"08GA043",17,281,67,"Normal"
2013,"08GA047",82,205,78,"Normal"
2013,"08GA061",113,182,70,"Normal"
2013,"08GA071",126,163,76,"Normal"
2013,"08GA072",142,136,87,"Low"
2013,"08GD004",156,112,97,"Low"
2013,"08GD008",110,222,33,"Normal"
2013,"08GE002",129,150,86,"Normal"
2013,"08HA001",78,202,85,"Normal"
2013,"08HA002",115,160,90,"Normal"
2013,"08HA003",70,219,76,"Normal"
2013,"08HA010",77,220,68,"Normal"
2013,"08HA011",122,148,95,"Normal"
2013,"08HA016",97,198,70,"Normal"
2013,"08HB002",98,198,69,"Normal"
2013,"08HB006",146,159,60,"Normal"
2013,"08HB008",112,163,90,"Normal"
2013,"08HB011",84,214,67,"Normal"
2013,"08HB014",107,173,85,"Normal"
2013,"08HB022",86,196,83,"Normal"
2013,"08HB023",36,247,82,"Normal"
2013,"08HB034",97,196,72,"Normal"
2013,"08HB041",132,175,58,"Normal"
2013,"08HB048",61,212,92,"Normal"
2013,"08HB074",115,179,71,"Normal"
2013,"08HB075",63,221,81,"Normal"
2013,"08HC001",110,183,72,"Normal"
2013,"08HC002",82,217,66,"Normal"
2013,"08HD005",79,204,82,"Normal"
2013,"08HD006",89,179,97,"Normal"
2013,"08HD007",66,142,157,"High"
2013,"08HD011",134,162,69,"Normal"
2013,"08HD015",130,159,76,"Normal"
2013,"08HF004",97,167,101,"Normal"
2013,"08JA013",117,211,37,"Normal"
2013,"08JA015",141,175,49,"Normal"
2013,"08JA017",216,129,20,"Low"
2013,"08JB002",188,177,0,"Low"
2013,"08JB003",171,194,0,"Normal"
2013,"08JB008",280,66,19,"Low"
2013,"08JC001",103,241,21,"Normal"
2013,"08JC002",97,261,7,"Normal"
2013,"08JD006",204,140,21,"Low"
2013,"08JE001",198,167,0,"Low"
2013,"08JE004",47,283,35,"Normal"
2013,"08KA001",73,212,80,"Normal"
2013,"08KA004",82,203,80,"Normal"
2013,"08KA005",113,181,71,"Normal"
2013,"08KA007",92,226,47,"Normal"
2013,"08KA009",143,191,31,"Normal"
2013,"08KB001",81,234,50,"Normal"
2013,"08KB003",58,160,147,"Normal"
2013,"08KB006",170,156,39,"Low"
2013,"08KD007",93,208,64,"Normal"
2013,"08KE016",11,234,120,"Normal"
2013,"08KE024",100,228,37,"Normal"
2013,"08KG001",0,188,177,"Normal"
2013,"08KH001",0,282,83,"Normal"
2013,"08KH006",88,219,58,"Normal"
2013,"08KH010",49,263,53,"Normal"
2013,"08KH019",110,186,69,"Normal"
2013,"08KH020",59,259,47,"Normal"
2013,"08LA001",45,242,78,"Normal"
2013,"08LB020",0,297,68,"Normal"
2013,"08LB024",83,245,37,"Normal"
2013,"08LB038",149,157,59,"Normal"
2013,"08LB047",52,183,130,"Normal"
2013,"08LB064",70,231,64,"Normal"
2013,"08LB069",35,271,59,"Normal"
2013,"08LB076",68,216,81,"Normal"
2013,"08LB078",9,312,44,"Normal"
2013,"08LC002",34,258,73,"Normal"
2013,"08LC039",5,290,70,"Normal"
2013,"08LC040",1,237,127,"Normal"
2013,"08LC042",22,297,46,"Normal"
2013,"08LD001",61,255,49,"Normal"
2013,"08LE020",163,140,62,"Low"
2013,"08LE021",15,262,88,"Normal"
2013,"08LE024",82,222,61,"Normal"
2013,"08LE027",84,210,71,"Normal"
2013,"08LE031",23,276,66,"Normal"
2013,"08LE077",73,227,65,"Normal"
2013,"08LE108",0,298,67,"Normal"
2013,"08LF002",17,220,128,"Normal"
2013,"08LF007",11,273,81,"Normal"
2013,"08LF027",0,240,125,"Normal"
2013,"08LF051",41,261,63,"Normal"
2013,"08LG006",90,202,73,"Normal"
2013,"08LG008",124,181,60,"Normal"
2013,"08LG016",0,253,112,"Normal"
2013,"08LG041",170,80,115,"Low"
2013,"08LG048",81,226,58,"Normal"
2013,"08LG049",0,295,70,"Normal"
2013,"08LG056",0,3,304,"High"
2013,"08LG065",0,222,143,"Normal"
2013,"08LG067",0,231,134,"Normal"
2013,"08MA001",183,126,56,"Low"
2013,"08MA002",181,140,44,"Low"
2013,"08MA003",145,174,46,"Normal"
2013,"08MA006",222,123,20,"Low"
2013,"08MB005",166,133,66,"Low"
2013,"08MB006",84,253,28,"Normal"
2013,"08MB007",200,133,32,"Low"
2013,"08MC018",56,240,69,"Normal"
2013,"08ME002",57,260,48,"Normal"
2013,"08ME003",0,157,208,"High"
2013,"08ME023",53,150,162,"High"
2013,"08ME025",44,266,55,"Normal"
2013,"08MF005",46,255,64,"Normal"
2013,"08MF040",99,216,50,"Normal"
2013,"08MF062",65,229,71,"Normal"
2013,"08MF065",119,164,82,"Normal"
2013,"08MG001",70,208,87,"Normal"
2013,"08MG005",119,174,72,"Normal"
2013,"08MG013",147,112,106,"Low"
2013,"08MH001",59,187,119,"Normal"
2013,"08MH002",0,182,183,"High"
2013,"08MH005",15,190,160,"Normal"
2013,"08MH006",81,195,89,"Normal"
2013,"08MH016",101,167,97,"Normal"
2013,"08MH029",43,207,113,"Normal"
2013,"08MH056",75,195,95,"Normal"
2013,"08MH076",69,221,75,"Normal"
2013,"08MH090",51,209,105,"Normal"
2013,"08MH098",69,186,109,"Normal"
2013,"08MH103",79,177,109,"Normal"
2013,"08MH141",110,175,80,"Normal"
2013,"08MH147",99,175,90,"Normal"
2013,"08MH155",60,199,106,"Normal"
2013,"08NA002",13,189,163,"Normal"
2013,"08NA006",126,193,46,"Normal"
2013,"08NB005",16,222,127,"Normal"
2013,"08NB012",133,170,62,"Normal"
2013,"08NB014",57,214,94,"Normal"
2013,"08NB016",164,163,38,"Low"
2013,"08NB019",75,138,152,"High"
2013,"08NC004",67,227,71,"Normal"
2013,"08ND012",55,220,90,"Normal"
2013,"08ND013",98,185,82,"Normal"
2013,"08NE006",74,227,64,"Normal"
2013,"08NE008",51,226,88,"Normal"
2013,"08NE039",1,223,141,"Normal"
2013,"08NE049",41,212,112,"Normal"
2013,"08NE058",52,236,77,"Normal"
2013,"08NE074",11,288,66,"Normal"
2013,"08NE077",39,270,56,"Normal"
2013,"08NE087",17,291,57,"Normal"
2013,"08NE110",12,269,84,"Normal"
2013,"08NE114",7,293,65,"Normal"
2013,"08NE126",37,235,93,"Normal"
2013,"08NF001",43,277,45,"Normal"
2013,"08NG002",10,206,149,"Normal"
2013,"08NG065",11,215,139,"Normal"
2013,"08NG076",1,62,302,"High"
2013,"08NG077",29,214,122,"Normal"
2013,"08NH005",36,220,109,"Normal"
2013,"08NH006",18,255,92,"Normal"
2013,"08NH016",154,158,53,"Normal"
2013,"08NH021",51,221,93,"Normal"
2013,"08NH032",30,255,80,"Normal"
2013,"08NH084",17,248,100,"Normal"
2013,"08NH115",12,231,122,"Normal"
2013,"08NH118",8,271,86,"Normal"
2013,"08NH119",76,209,80,"Normal"
2013,"08NH120",0,202,163,"Normal"
2013,"08NH126",14,264,87,"Normal"
2013,"08NH130",55,177,133,"Normal"
2013,"08NH132",36,251,78,"Normal"
2013,"08NJ013",4,288,73,"Normal"
2013,"08NJ130",19,215,131,"Normal"
2013,"08NJ158",64,206,95,"Normal"
2013,"08NJ160",21,238,106,"Normal"
2013,"08NJ168",40,186,139,"Normal"
2013,"08NK002",6,111,248,"High"
2013,"08NK016",3,162,200,"High"
2013,"08NK018",13,114,238,"High"
2013,"08NK022",6,81,278,"High"
2013,"08NK026",21,193,151,"Normal"
2013,"08NL004",7,185,173,"Normal"
2013,"08NL007",17,248,100,"Normal"
2013,"08NL022",2,199,164,"Normal"
2013,"08NL024",26,258,81,"Normal"
2013,"08NL038",10,230,125,"Normal"
2013,"08NL045",0,93,272,"High"
2013,"08NL050",11,189,165,"Normal"
2013,"08NL069",1,218,146,"Normal"
2013,"08NL070",21,247,97,"Normal"
2013,"08NL071",77,216,72,"Normal"
2013,"08NM002",27,180,158,"Normal"
2013,"08NM037",3,210,152,"Normal"
2013,"08NM050",34,192,139,"Normal"
2013,"08NM065",0,172,193,"High"
2013,"08NM085",19,192,154,"Normal"
2013,"08NM116",7,283,75,"Normal"
2013,"08NM127",16,191,158,"Normal"
2013,"08NM134",72,191,102,"Normal"
2013,"08NM142",6,283,76,"Normal"
2013,"08NM171",0,293,72,"Normal"
2013,"08NM173",0,101,264,"High"
2013,"08NM174",27,247,91,"Normal"
2013,"08NM232",185,125,55,"Low"
2013,"08NM240",0,250,115,"Normal"
2013,"08NM241",0,286,79,"Normal"
2013,"08NM242",26,272,67,"Normal"
2013,"08NN002",8,255,102,"Normal"
2013,"08NN012",3,262,100,"Normal"
2013,"08NN013",8,280,77,"Normal"
2013,"08NN015",25,282,58,"Normal"
2013,"08NN019",29,299,37,"Normal"
2013,"08NN023",9,275,81,"Normal"
2013,"08NP004",37,265,63,"Normal"
2013,"08OA002",186,140,39,"Low"
2013,"08OA003",108,227,30,"Normal"
2013,"08OA003",108,227,30,"Normal"
